09/01/17 15:00,1178.45
09/01/17 16:00,1180.64
09/01/17 17:00,1178.45
09/01/17 18:00,1178.96
09/01/17 19:00,1183.25
09/01/17 20:00,1182.67
09/01/17 21:00,1183.34
09/01/17 22:00,1184.34
09/01/17 23:00,1182.5
10/01/17 01:00,1180.15
10/01/17 02:00,1182.54
10/01/17 03:00,1181.69
10/01/17 04:00,1181.1
10/01/17 05:00,1184.26
10/01/17 06:00,1186.07
10/01/17 07:00,1184.83
10/01/17 08:00,1186.3
10/01/17 09:00,1185.68
10/01/17 10:00,1184.27
10/01/17 11:00,1185.37
10/01/17 12:00,1184.08
10/01/17 13:00,1185.43
10/01/17 14:00,1184.18
10/01/17 15:00,1182.17
10/01/17 16:00,1184.29
10/01/17 17:00,1188.96
10/01/17 18:00,1188.79
10/01/17 19:00,1187.98
10/01/17 20:00,1184.28
10/01/17 21:00,1186.74
10/01/17 22:00,1186.7
10/01/17 23:00,1187.21
11/01/17 01:00,1187.97
11/01/17 02:00,1186.12
11/01/17 03:00,1187.8
11/01/17 04:00,1188.0
11/01/17 05:00,1187.09
11/01/17 06:00,1187.65
11/01/17 07:00,1188.14
11/01/17 08:00,1189.13
11/01/17 09:00,1190.44
11/01/17 10:00,1188.64
11/01/17 11:00,1190.32
11/01/17 12:00,1188.52
11/01/17 13:00,1188.39
11/01/17 14:00,1189.16
11/01/17 15:00,1188.63
11/01/17 16:00,1188.02
11/01/17 17:00,1180.51
11/01/17 18:00,1180.47
11/01/17 19:00,1183.13
11/01/17 20:00,1188.67
11/01/17 21:00,1194.92
11/01/17 22:00,1191.85
11/01/17 23:00,1190.96
12/01/17 01:00,1190.69
12/01/17 02:00,1193.47
12/01/17 03:00,1194.48
12/01/17 04:00,1195.35
12/01/17 05:00,1197.3
12/01/17 06:00,1197.81
12/01/17 07:00,1197.3
12/01/17 08:00,1198.56
12/01/17 09:00,1200.81
12/01/17 10:00,1200.02
12/01/17 11:00,1204.71
12/01/17 12:00,1205.43
12/01/17 13:00,1205.23
12/01/17 14:00,1204.91
12/01/17 15:00,1204.24
12/01/17 16:00,1201.09
12/01/17 17:00,1204.13
12/01/17 18:00,1201.73
12/01/17 19:00,1202.34
12/01/17 20:00,1200.17
12/01/17 21:00,1199.43
12/01/17 22:00,1196.3
12/01/17 23:00,1195.42
13/01/17 01:00,1193.04
13/01/17 02:00,1196.24
13/01/17 03:00,1194.05
13/01/17 04:00,1193.28
13/01/17 05:00,1192.01
13/01/17 06:00,1192.64
13/01/17 07:00,1194.42
13/01/17 08:00,1193.93
13/01/17 09:00,1195.7
13/01/17 10:00,1196.36
13/01/17 11:00,1195.81
13/01/17 12:00,1197.07
13/01/17 13:00,1196.62
13/01/17 14:00,1196.99
13/01/17 15:00,1198.01
13/01/17 16:00,1196.51
13/01/17 17:00,1189.48
13/01/17 18:00,1194.34
13/01/17 19:00,1194.68
13/01/17 20:00,1196.41
13/01/17 21:00,1196.1
13/01/17 22:00,1197.94
13/01/17 23:00,1198.26
16/01/17 01:00,1199.17
16/01/17 02:00,1203.44
16/01/17 03:00,1201.73
16/01/17 04:00,1201.35
16/01/17 05:00,1203.57
16/01/17 06:00,1203.13
16/01/17 07:00,1203.45
16/01/17 08:00,1204.0
16/01/17 09:00,1206.11
16/01/17 10:00,1204.12
16/01/17 11:00,1201.98
16/01/17 12:00,1202.15
16/01/17 13:00,1202.13
16/01/17 14:00,1204.17
16/01/17 15:00,1203.43
16/01/17 16:00,1202.86
16/01/17 17:00,1203.78
16/01/17 18:00,1203.29
16/01/17 19:00,1202.89
16/01/17 20:00,1202.91
17/01/17 01:00,1202.8
17/01/17 02:00,1203.18
17/01/17 03:00,1204.04
17/01/17 04:00,1203.84
17/01/17 05:00,1206.16
17/01/17 06:00,1206.18
17/01/17 07:00,1206.61
17/01/17 08:00,1211.87
17/01/17 09:00,1211.47
17/01/17 10:00,1210.9
17/01/17 11:00,1212.58
17/01/17 12:00,1216.94
17/01/17 13:00,1217.04
17/01/17 14:00,1215.61
17/01/17 15:00,1211.13
17/01/17 16:00,1216.39
17/01/17 17:00,1216.18
17/01/17 18:00,1213.05
17/01/17 19:00,1212.63
17/01/17 20:00,1213.25
17/01/17 21:00,1214.38
17/01/17 22:00,1215.85
17/01/17 23:00,1215.66
18/01/17 01:00,1217.26
18/01/17 02:00,1215.09
18/01/17 03:00,1216.72
18/01/17 04:00,1214.56
18/01/17 05:00,1214.56
18/01/17 06:00,1215.37
18/01/17 07:00,1214.93
18/01/17 08:00,1212.21
18/01/17 09:00,1213.4
18/01/17 10:00,1211.4
18/01/17 11:00,1212.34
18/01/17 12:00,1214.04
18/01/17 13:00,1212.19
18/01/17 14:00,1213.3
18/01/17 15:00,1212.04
18/01/17 16:00,1213.42
18/01/17 17:00,1214.45
18/01/17 18:00,1215.43
18/01/17 19:00,1213.95
18/01/17 20:00,1212.71
18/01/17 21:00,1210.14
18/01/17 22:00,1209.91
18/01/17 23:00,1205.65
19/01/17 01:00,1202.32
19/01/17 02:00,1203.03
19/01/17 03:00,1203.76
19/01/17 04:00,1198.56
19/01/17 05:00,1201.11
19/01/17 06:00,1201.96
19/01/17 07:00,1203.33
19/01/17 08:00,1202.43
19/01/17 09:00,1202.03
19/01/17 10:00,1199.59
19/01/17 11:00,1203.16
19/01/17 12:00,1204.33
19/01/17 13:00,1202.6
19/01/17 14:00,1202.97
19/01/17 15:00,1204.48
19/01/17 16:00,1201.63
19/01/17 17:00,1196.45
19/01/17 18:00,1199.52
19/01/17 19:00,1199.84
19/01/17 20:00,1199.99
19/01/17 21:00,1200.73
19/01/17 22:00,1205.56
19/01/17 23:00,1204.62
20/01/17 01:00,1204.88
20/01/17 02:00,1203.67
20/01/17 03:00,1203.49
20/01/17 04:00,1207.48
20/01/17 05:00,1206.96
20/01/17 06:00,1208.02
20/01/17 07:00,1207.33
20/01/17 08:00,1206.7
20/01/17 09:00,1207.84
20/01/17 10:00,1205.86
20/01/17 11:00,1202.22
20/01/17 12:00,1201.33
20/01/17 13:00,1199.91
20/01/17 14:00,1200.85
20/01/17 15:00,1200.38
20/01/17 16:00,1203.92
20/01/17 17:00,1200.7
20/01/17 18:00,1203.74
20/01/17 19:00,1203.5
20/01/17 20:00,1205.32
20/01/17 21:00,1206.13
20/01/17 22:00,1212.72
20/01/17 23:00,1207.48
23/01/17 01:00,1208.66
23/01/17 02:00,1215.47
23/01/17 03:00,1215.27
23/01/17 04:00,1217.89
23/01/17 05:00,1218.18
23/01/17 06:00,1216.7
23/01/17 07:00,1214.25
23/01/17 08:00,1216.62
23/01/17 09:00,1215.66
23/01/17 10:00,1213.88
23/01/17 11:00,1211.93
23/01/17 12:00,1212.07
23/01/17 13:00,1213.21
23/01/17 14:00,1212.89
23/01/17 15:00,1214.24
23/01/17 16:00,1214.3
23/01/17 17:00,1212.84
23/01/17 18:00,1217.5
23/01/17 19:00,1217.79
23/01/17 20:00,1215.09
23/01/17 21:00,1215.83
23/01/17 22:00,1216.18
23/01/17 23:00,1215.26
24/01/17 01:00,1218.02
24/01/17 02:00,1217.36
24/01/17 03:00,1217.91
24/01/17 04:00,1216.99
24/01/17 05:00,1217.5
24/01/17 06:00,1217.3
24/01/17 07:00,1215.68
24/01/17 08:00,1216.0
24/01/17 09:00,1214.89
24/01/17 10:00,1213.14
24/01/17 11:00,1213.78
24/01/17 12:00,1213.06
24/01/17 13:00,1212.15
24/01/17 14:00,1213.79
24/01/17 15:00,1213.18
24/01/17 16:00,1213.65
24/01/17 17:00,1216.84
24/01/17 18:00,1214.27
24/01/17 19:00,1212.52
24/01/17 20:00,1212.62
24/01/17 21:00,1210.31
24/01/17 22:00,1207.36
24/01/17 23:00,1209.86
25/01/17 01:00,1208.59
25/01/17 02:00,1209.24
25/01/17 03:00,1209.03
25/01/17 04:00,1208.29
25/01/17 05:00,1207.64
25/01/17 06:00,1205.61
25/01/17 07:00,1205.45
25/01/17 08:00,1203.5
25/01/17 09:00,1203.4
25/01/17 10:00,1203.99
25/01/17 11:00,1201.77
25/01/17 12:00,1203.81
25/01/17 13:00,1204.11
25/01/17 14:00,1204.77
25/01/17 15:00,1205.01
25/01/17 16:00,1203.28
25/01/17 17:00,1195.97
25/01/17 18:00,1196.86
25/01/17 19:00,1200.41
25/01/17 20:00,1197.77
25/01/17 21:00,1197.01
25/01/17 22:00,1198.35
25/01/17 23:00,1199.92
26/01/17 01:00,1201.15
26/01/17 02:00,1201.01
26/01/17 03:00,1201.59
26/01/17 04:00,1200.11
26/01/17 05:00,1198.56
26/01/17 06:00,1199.08
26/01/17 07:00,1198.81
26/01/17 08:00,1198.73
26/01/17 09:00,1196.39
26/01/17 10:00,1196.27
26/01/17 11:00,1197.7
26/01/17 12:00,1192.7
26/01/17 13:00,1192.89
26/01/17 14:00,1192.27
26/01/17 15:00,1187.69
26/01/17 16:00,1189.79
26/01/17 17:00,1189.64
26/01/17 18:00,1186.48
26/01/17 19:00,1186.38
26/01/17 20:00,1186.99
26/01/17 21:00,1189.78
26/01/17 22:00,1189.44
26/01/17 23:00,1189.0
27/01/17 01:00,1189.0
27/01/17 02:00,1188.33
27/01/17 03:00,1186.87
27/01/17 04:00,1186.09
27/01/17 05:00,1185.76
27/01/17 06:00,1183.9
27/01/17 07:00,1183.97
27/01/17 08:00,1183.51
27/01/17 09:00,1182.1
27/01/17 10:00,1182.3
27/01/17 11:00,1181.89
27/01/17 12:00,1184.17
27/01/17 13:00,1183.76
27/01/17 14:00,1184.64
27/01/17 15:00,1182.37
27/01/17 16:00,1184.09
27/01/17 17:00,1185.33
27/01/17 18:00,1187.85
27/01/17 19:00,1187.9
27/01/17 20:00,1188.57
27/01/17 21:00,1189.57
27/01/17 22:00,1191.35
27/01/17 23:00,1190.84
30/01/17 01:00,1191.8
30/01/17 02:00,1194.08
30/01/17 03:00,1193.51
30/01/17 04:00,1195.26
30/01/17 05:00,1194.32
30/01/17 06:00,1194.09
30/01/17 07:00,1193.79
30/01/17 08:00,1192.81
30/01/17 09:00,1192.06
30/01/17 10:00,1191.5
30/01/17 11:00,1190.0
30/01/17 12:00,1188.88
30/01/17 13:00,1191.53
30/01/17 14:00,1190.63
30/01/17 15:00,1191.21
30/01/17 16:00,1193.4
30/01/17 17:00,1193.1
30/01/17 18:00,1198.24
30/01/17 19:00,1194.97
30/01/17 20:00,1197.23
30/01/17 21:00,1194.93
30/01/17 22:00,1195.3
30/01/17 23:00,1195.83
31/01/17 01:00,1195.54
31/01/17 02:00,1196.72
31/01/17 03:00,1196.44
31/01/17 04:00,1197.55
31/01/17 05:00,1199.66
31/01/17 06:00,1201.22
31/01/17 07:00,1201.45
31/01/17 08:00,1201.21
31/01/17 09:00,1199.74
31/01/17 10:00,1201.5
31/01/17 11:00,1196.61
31/01/17 12:00,1198.09
31/01/17 13:00,1198.31
31/01/17 14:00,1204.21
31/01/17 15:00,1204.81
31/01/17 16:00,1204.04
31/01/17 17:00,1213.0
31/01/17 18:00,1212.47
31/01/17 19:00,1213.1
31/01/17 20:00,1210.52
31/01/17 21:00,1212.19
31/01/17 22:00,1212.92
31/01/17 23:00,1212.05
01/02/17 01:00,1210.25
01/02/17 02:00,1211.59
01/02/17 03:00,1211.37
01/02/17 04:00,1209.59
01/02/17 05:00,1210.3
01/02/17 06:00,1209.69
01/02/17 07:00,1208.56
01/02/17 08:00,1208.89
01/02/17 09:00,1207.27
01/02/17 10:00,1207.69
01/02/17 11:00,1211.7
01/02/17 12:00,1210.9
01/02/17 13:00,1211.16
01/02/17 14:00,1211.64
01/02/17 15:00,1210.57
01/02/17 16:00,1205.8
01/02/17 17:00,1204.08
01/02/17 18:00,1203.43
01/02/17 19:00,1204.65
01/02/17 20:00,1204.64
01/02/17 21:00,1203.45
01/02/17 22:00,1209.01
01/02/17 23:00,1208.89
02/02/17 01:00,1209.15
02/02/17 02:00,1209.79
02/02/17 03:00,1213.24
02/02/17 04:00,1212.92
02/02/17 05:00,1213.89
02/02/17 06:00,1216.21
02/02/17 07:00,1215.05
02/02/17 08:00,1216.34
02/02/17 09:00,1213.67
02/02/17 10:00,1214.27
02/02/17 11:00,1217.53
02/02/17 12:00,1217.52
02/02/17 13:00,1222.32
02/02/17 14:00,1221.96
02/02/17 15:00,1220.19
02/02/17 16:00,1223.67
02/02/17 17:00,1221.53
02/02/17 18:00,1217.0
02/02/17 19:00,1218.26
02/02/17 20:00,1215.44
02/02/17 21:00,1215.97
02/02/17 22:00,1216.1
02/02/17 23:00,1215.67
03/02/17 01:00,1215.7
03/02/17 02:00,1214.74
03/02/17 03:00,1213.25
03/02/17 04:00,1215.75
03/02/17 05:00,1213.7
03/02/17 06:00,1212.19
03/02/17 07:00,1213.55
03/02/17 08:00,1213.33
03/02/17 09:00,1213.23
03/02/17 10:00,1213.92
03/02/17 11:00,1213.57
03/02/17 12:00,1213.81
03/02/17 13:00,1213.27
03/02/17 14:00,1211.87
03/02/17 15:00,1211.86
03/02/17 16:00,1215.38
03/02/17 17:00,1215.33
03/02/17 18:00,1219.24
03/02/17 19:00,1220.49
03/02/17 20:00,1218.83
03/02/17 21:00,1217.35
03/02/17 22:00,1216.53
03/02/17 23:00,1219.02
06/02/17 01:00,1219.35
06/02/17 02:00,1220.93
06/02/17 03:00,1223.76
06/02/17 04:00,1224.01
06/02/17 05:00,1223.09
06/02/17 06:00,1223.48
06/02/17 07:00,1223.08
06/02/17 08:00,1223.56
06/02/17 09:00,1223.79
06/02/17 10:00,1222.57
06/02/17 11:00,1223.51
06/02/17 12:00,1223.04
06/02/17 13:00,1222.43
06/02/17 14:00,1226.08
06/02/17 15:00,1228.61
06/02/17 16:00,1229.27
06/02/17 17:00,1226.96
06/02/17 18:00,1228.76
06/02/17 19:00,1228.71
06/02/17 20:00,1230.69
06/02/17 21:00,1231.76
06/02/17 22:00,1233.38
06/02/17 23:00,1235.11
07/02/17 01:00,1234.73
07/02/17 02:00,1233.49
07/02/17 03:00,1233.98
07/02/17 04:00,1232.1
07/02/17 05:00,1232.51
07/02/17 06:00,1232.11
07/02/17 07:00,1232.52
07/02/17 08:00,1234.19
07/02/17 09:00,1233.12
07/02/17 10:00,1230.76
07/02/17 11:00,1231.63
07/02/17 12:00,1229.05
07/02/17 13:00,1230.46
07/02/17 14:00,1229.22
07/02/17 15:00,1231.02
07/02/17 16:00,1230.68
07/02/17 17:00,1230.9
07/02/17 18:00,1234.77
07/02/17 19:00,1233.28
07/02/17 20:00,1234.77
07/02/17 21:00,1234.18
07/02/17 22:00,1233.11
07/02/17 23:00,1233.04
08/02/17 01:00,1233.66
08/02/17 02:00,1232.09
08/02/17 03:00,1231.88
08/02/17 04:00,1233.93
08/02/17 05:00,1234.66
08/02/17 06:00,1234.76
08/02/17 07:00,1232.88
08/02/17 08:00,1232.94
08/02/17 09:00,1230.97
08/02/17 10:00,1231.78
08/02/17 11:00,1237.06
08/02/17 12:00,1235.61
08/02/17 13:00,1236.5
08/02/17 14:00,1237.07
08/02/17 15:00,1239.88
08/02/17 16:00,1238.83
08/02/17 17:00,1242.33
08/02/17 18:00,1241.78
08/02/17 19:00,1242.67
08/02/17 20:00,1242.6
08/02/17 21:00,1238.07
08/02/17 22:00,1239.58
08/02/17 23:00,1240.44
09/02/17 01:00,1240.76
09/02/17 02:00,1239.89
09/02/17 03:00,1239.74
09/02/17 04:00,1239.79
09/02/17 05:00,1240.44
09/02/17 06:00,1241.93
09/02/17 07:00,1241.35
09/02/17 08:00,1240.97
09/02/17 09:00,1239.38
09/02/17 10:00,1239.85
09/02/17 11:00,1241.94
09/02/17 12:00,1242.62
09/02/17 13:00,1241.74
09/02/17 14:00,1238.89
09/02/17 15:00,1238.73
09/02/17 16:00,1239.79
09/02/17 17:00,1238.06
09/02/17 18:00,1234.19
09/02/17 19:00,1231.49
09/02/17 20:00,1233.37
09/02/17 21:00,1234.92
09/02/17 22:00,1231.77
09/02/17 23:00,1231.48
10/02/17 01:00,1228.01
10/02/17 02:00,1226.59
10/02/17 03:00,1225.65
10/02/17 04:00,1225.26
10/02/17 05:00,1224.61
10/02/17 06:00,1224.82
10/02/17 07:00,1224.11
10/02/17 08:00,1224.3
10/02/17 09:00,1224.09
10/02/17 10:00,1221.98
10/02/17 11:00,1224.96
10/02/17 12:00,1224.9
10/02/17 13:00,1227.02
10/02/17 14:00,1226.82
10/02/17 15:00,1226.17
10/02/17 16:00,1225.55
10/02/17 17:00,1228.18
10/02/17 18:00,1230.0
10/02/17 19:00,1234.34
10/02/17 20:00,1232.61
10/02/17 21:00,1232.89
10/02/17 22:00,1233.06
10/02/17 23:00,1234.11
13/02/17 01:00,1232.26
13/02/17 02:00,1230.22
13/02/17 03:00,1230.56
13/02/17 04:00,1231.19
13/02/17 05:00,1229.63
13/02/17 06:00,1229.16
13/02/17 07:00,1229.46
13/02/17 08:00,1229.58
13/02/17 09:00,1231.15
13/02/17 10:00,1231.76
13/02/17 11:00,1230.65
13/02/17 12:00,1229.52
13/02/17 13:00,1230.89
13/02/17 14:00,1230.28
13/02/17 15:00,1228.99
13/02/17 16:00,1225.44
13/02/17 17:00,1222.3
13/02/17 18:00,1223.11
13/02/17 19:00,1223.84
13/02/17 20:00,1223.94
13/02/17 21:00,1225.93
13/02/17 22:00,1225.99
13/02/17 23:00,1225.98
14/02/17 01:00,1225.21
14/02/17 02:00,1226.27
14/02/17 03:00,1225.55
14/02/17 04:00,1225.37
14/02/17 05:00,1225.91
14/02/17 06:00,1226.69
14/02/17 07:00,1228.61
14/02/17 08:00,1229.59
14/02/17 09:00,1229.69
14/02/17 10:00,1226.79
14/02/17 11:00,1228.18
14/02/17 12:00,1228.08
14/02/17 13:00,1228.43
14/02/17 14:00,1228.92
14/02/17 15:00,1233.3
14/02/17 16:00,1232.87
14/02/17 17:00,1230.33
14/02/17 18:00,1223.61
14/02/17 19:00,1225.32
14/02/17 20:00,1223.93
14/02/17 21:00,1225.79
14/02/17 22:00,1229.78
14/02/17 23:00,1227.45
15/02/17 01:00,1227.42
15/02/17 02:00,1228.46
15/02/17 03:00,1225.82
15/02/17 04:00,1226.77
15/02/17 05:00,1226.48
15/02/17 06:00,1226.3
15/02/17 07:00,1225.61
15/02/17 08:00,1225.55
15/02/17 09:00,1225.96
15/02/17 10:00,1225.49
15/02/17 11:00,1226.39
15/02/17 12:00,1226.07
15/02/17 13:00,1226.26
15/02/17 14:00,1226.35
15/02/17 15:00,1226.14
15/02/17 16:00,1220.02
15/02/17 17:00,1224.43
15/02/17 18:00,1225.17
15/02/17 19:00,1230.23
15/02/17 20:00,1230.98
15/02/17 21:00,1231.34
15/02/17 22:00,1231.48
15/02/17 23:00,1232.77
16/02/17 01:00,1233.1
16/02/17 02:00,1232.95
16/02/17 03:00,1234.21
16/02/17 04:00,1236.21
16/02/17 05:00,1235.63
16/02/17 06:00,1235.26
16/02/17 07:00,1234.85
16/02/17 08:00,1234.85
16/02/17 09:00,1232.81
16/02/17 10:00,1234.04
16/02/17 11:00,1237.58
16/02/17 12:00,1237.47
16/02/17 13:00,1237.01
16/02/17 14:00,1237.71
16/02/17 15:00,1237.51
16/02/17 16:00,1236.56
16/02/17 17:00,1239.83
16/02/17 18:00,1240.51
16/02/17 19:00,1239.69
16/02/17 20:00,1238.81
16/02/17 21:00,1239.88
16/02/17 22:00,1240.53
16/02/17 23:00,1239.4
17/02/17 01:00,1239.01
17/02/17 02:00,1238.48
17/02/17 03:00,1238.28
17/02/17 04:00,1237.67
17/02/17 05:00,1237.55
17/02/17 06:00,1238.29
17/02/17 07:00,1238.54
17/02/17 08:00,1237.69
17/02/17 09:00,1237.47
17/02/17 10:00,1236.99
17/02/17 11:00,1237.8
17/02/17 12:00,1240.5
17/02/17 13:00,1241.36
17/02/17 14:00,1242.5
17/02/17 15:00,1241.84
17/02/17 16:00,1241.79
17/02/17 17:00,1242.14
17/02/17 18:00,1239.3
17/02/17 19:00,1238.38
17/02/17 20:00,1238.6
17/02/17 21:00,1238.22
17/02/17 22:00,1235.74
17/02/17 23:00,1235.65
20/02/17 01:00,1235.02
20/02/17 02:00,1236.21
20/02/17 03:00,1235.83
20/02/17 04:00,1234.39
20/02/17 05:00,1233.67
20/02/17 06:00,1234.19
20/02/17 07:00,1234.73
20/02/17 08:00,1234.22
20/02/17 09:00,1234.22
20/02/17 10:00,1234.93
20/02/17 11:00,1235.7
20/02/17 12:00,1236.69
20/02/17 13:00,1235.82
20/02/17 14:00,1236.42
20/02/17 15:00,1236.61
20/02/17 16:00,1238.2
20/02/17 17:00,1237.32
20/02/17 18:00,1237.18
20/02/17 19:00,1238.04
20/02/17 20:00,1237.49
21/02/17 01:00,1237.64
21/02/17 02:00,1237.13
21/02/17 03:00,1235.11
21/02/17 04:00,1234.69
21/02/17 05:00,1234.08
21/02/17 06:00,1232.92
21/02/17 07:00,1233.31
21/02/17 08:00,1233.61
21/02/17 09:00,1234.92
21/02/17 10:00,1234.05
21/02/17 11:00,1232.73
21/02/17 12:00,1229.91
21/02/17 13:00,1229.24
21/02/17 14:00,1230.98
21/02/17 15:00,1230.03
21/02/17 16:00,1227.96
21/02/17 17:00,1233.21
21/02/17 18:00,1233.99
21/02/17 19:00,1236.77
21/02/17 20:00,1238.18
21/02/17 21:00,1236.81
21/02/17 22:00,1236.6
21/02/17 23:00,1236.24
22/02/17 01:00,1236.05
22/02/17 02:00,1234.88
22/02/17 03:00,1236.52
22/02/17 04:00,1237.21
22/02/17 05:00,1236.41
22/02/17 06:00,1235.27
22/02/17 07:00,1235.73
22/02/17 08:00,1234.92
22/02/17 09:00,1234.61
22/02/17 10:00,1234.51
22/02/17 11:00,1236.52
22/02/17 12:00,1237.0
22/02/17 13:00,1237.57
22/02/17 14:00,1237.84
22/02/17 15:00,1238.29
22/02/17 16:00,1238.72
22/02/17 17:00,1237.47
22/02/17 18:00,1233.9
22/02/17 19:00,1232.53
22/02/17 20:00,1233.75
22/02/17 21:00,1233.35
22/02/17 22:00,1237.52
22/02/17 23:00,1238.03
23/02/17 01:00,1237.38
23/02/17 02:00,1236.9
23/02/17 03:00,1236.96
23/02/17 04:00,1237.15
23/02/17 05:00,1236.75
23/02/17 06:00,1236.81
23/02/17 07:00,1237.56
23/02/17 08:00,1236.55
23/02/17 09:00,1236.51
23/02/17 10:00,1236.64
23/02/17 11:00,1237.86
23/02/17 12:00,1237.61
23/02/17 13:00,1237.88
23/02/17 14:00,1239.1
23/02/17 15:00,1243.25
23/02/17 16:00,1248.51
23/02/17 17:00,1247.91
23/02/17 18:00,1249.75
23/02/17 19:00,1249.66
23/02/17 20:00,1249.52
23/02/17 21:00,1249.59
23/02/17 22:00,1249.49
23/02/17 23:00,1248.79
24/02/17 01:00,1249.06
24/02/17 02:00,1249.33
24/02/17 03:00,1248.35
24/02/17 04:00,1248.96
24/02/17 05:00,1249.88
24/02/17 06:00,1250.19
24/02/17 07:00,1249.95
24/02/17 08:00,1250.51
24/02/17 09:00,1253.08
24/02/17 10:00,1253.46
24/02/17 11:00,1254.23
24/02/17 12:00,1256.09
24/02/17 13:00,1256.43
24/02/17 14:00,1257.55
24/02/17 15:00,1257.79
24/02/17 16:00,1259.91
24/02/17 17:00,1254.11
24/02/17 18:00,1256.19
24/02/17 19:00,1256.34
24/02/17 20:00,1256.42
24/02/17 21:00,1257.14
24/02/17 22:00,1258.37
24/02/17 23:00,1256.69
27/02/17 01:00,1257.9
27/02/17 02:00,1255.9
27/02/17 03:00,1256.18
27/02/17 04:00,1257.69
27/02/17 05:00,1256.55
27/02/17 06:00,1256.7
27/02/17 07:00,1256.37
27/02/17 08:00,1257.7
27/02/17 09:00,1257.42
27/02/17 10:00,1256.36
27/02/17 11:00,1254.88
27/02/17 12:00,1255.23
27/02/17 13:00,1256.12
27/02/17 14:00,1255.14
27/02/17 15:00,1255.54
27/02/17 16:00,1256.56
27/02/17 17:00,1257.2
27/02/17 18:00,1259.8
27/02/17 19:00,1263.02
27/02/17 20:00,1260.3
27/02/17 21:00,1257.33
27/02/17 22:00,1255.21
27/02/17 23:00,1251.15
28/02/17 01:00,1252.28
28/02/17 02:00,1253.4
28/02/17 03:00,1252.47
28/02/17 04:00,1253.25
28/02/17 05:00,1253.13
28/02/17 06:00,1252.99
28/02/17 07:00,1253.39
28/02/17 08:00,1254.08
28/02/17 09:00,1253.82
28/02/17 10:00,1253.48
28/02/17 11:00,1252.07
28/02/17 12:00,1251.09
28/02/17 13:00,1251.96
28/02/17 14:00,1252.86
28/02/17 15:00,1253.42
28/02/17 16:00,1255.75
28/02/17 17:00,1256.29
28/02/17 18:00,1257.55
28/02/17 19:00,1256.17
28/02/17 20:00,1256.26
28/02/17 21:00,1250.71
28/02/17 22:00,1250.77
28/02/17 23:00,1251.7
01/03/17 01:00,1247.86
01/03/17 02:00,1245.97
01/03/17 03:00,1245.19
01/03/17 04:00,1245.12
01/03/17 05:00,1247.19
01/03/17 06:00,1243.21
01/03/17 07:00,1242.91
01/03/17 08:00,1244.42
01/03/17 09:00,1243.76
01/03/17 10:00,1245.58
01/03/17 11:00,1246.52
01/03/17 12:00,1244.65
01/03/17 13:00,1245.71
01/03/17 14:00,1243.69
01/03/17 15:00,1242.32
01/03/17 16:00,1237.85
01/03/17 17:00,1242.11
01/03/17 18:00,1243.89
01/03/17 19:00,1245.56
01/03/17 20:00,1246.99
01/03/17 21:00,1248.78
01/03/17 22:00,1247.57
01/03/17 23:00,1249.76
02/03/17 01:00,1249.3
02/03/17 02:00,1247.2
02/03/17 03:00,1247.82
02/03/17 04:00,1246.12
02/03/17 05:00,1246.17
02/03/17 06:00,1246.76
02/03/17 07:00,1246.83
02/03/17 08:00,1246.14
02/03/17 09:00,1244.5
02/03/17 10:00,1245.8
02/03/17 11:00,1244.88
02/03/17 12:00,1243.95
02/03/17 13:00,1243.39
02/03/17 14:00,1241.13
02/03/17 15:00,1240.34
02/03/17 16:00,1239.41
02/03/17 17:00,1237.76
02/03/17 18:00,1241.48
02/03/17 19:00,1236.9
02/03/17 20:00,1233.8
02/03/17 21:00,1233.0
02/03/17 22:00,1233.39
02/03/17 23:00,1234.98
03/03/17 01:00,1233.78
03/03/17 02:00,1235.33
03/03/17 03:00,1233.82
03/03/17 04:00,1233.37
03/03/17 05:00,1232.65
03/03/17 06:00,1233.38
03/03/17 07:00,1234.04
03/03/17 08:00,1230.65
03/03/17 09:00,1232.03
03/03/17 10:00,1227.62
03/03/17 11:00,1226.74
03/03/17 12:00,1227.89
03/03/17 13:00,1227.88
03/03/17 14:00,1227.21
03/03/17 15:00,1228.31
03/03/17 16:00,1229.06
03/03/17 17:00,1226.59
03/03/17 18:00,1225.52
03/03/17 19:00,1223.82
03/03/17 20:00,1227.06
03/03/17 21:00,1229.1
03/03/17 22:00,1234.34
03/03/17 23:00,1234.23
06/03/17 01:00,1233.41
06/03/17 02:00,1236.81
06/03/17 03:00,1235.36
06/03/17 04:00,1233.66
06/03/17 05:00,1234.09
06/03/17 06:00,1233.98
06/03/17 07:00,1233.39
06/03/17 08:00,1233.58
06/03/17 09:00,1232.37
06/03/17 10:00,1231.73
06/03/17 11:00,1233.86
06/03/17 12:00,1233.15
06/03/17 13:00,1232.19
06/03/17 14:00,1230.78
06/03/17 15:00,1231.91
06/03/17 16:00,1233.34
06/03/17 17:00,1231.5
06/03/17 18:00,1228.94
06/03/17 19:00,1227.02
06/03/17 20:00,1226.09
06/03/17 21:00,1227.66
06/03/17 22:00,1227.3
06/03/17 23:00,1226.0
07/03/17 01:00,1225.32
07/03/17 02:00,1226.02
07/03/17 03:00,1224.56
07/03/17 04:00,1226.26
07/03/17 05:00,1225.94
07/03/17 06:00,1226.3
07/03/17 07:00,1224.94
07/03/17 08:00,1225.54
07/03/17 09:00,1225.39
07/03/17 10:00,1225.32
